,Store,Open,Promo,StateHoliday,SchoolHoliday,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Assortment,CompetitionDistance,Promo2,StoreType_a,StoreType_b,StoreType_c,StoreType_d
12886,63,1.0,1,0,0,0,0,1,0,0,0,0,3,3700.0,1,0,0,1,0
12887,64,1.0,1,0,0,0,0,1,0,0,0,0,3,22560.0,1,0,0,0,1
12888,66,1.0,1,0,1,0,0,1,0,0,0,0,1,7660.0,1,0,0,0,1
12889,67,1.0,1,0,1,0,0,1,0,0,0,0,3,410.0,0,1,0,0,0
12890,68,1.0,1,0,0,0,0,1,0,0,0,0,3,250.0,1,1,0,0,0
12891,69,1.0,1,0,1,0,0,1,0,0,0,0,3,1130.0,1,0,0,1,0
12892,70,1.0,1,0,1,0,0,1,0,0,0,0,3,4840.0,0,0,0,1,0
12893,71,1.0,1,0,0,0,0,1,0,0,0,0,1,17500.0,1,1,0,0,0
12894,72,1.0,1,0,1,0,0,1,0,0,0,0,1,2200.0,1,1,0,0,0
12895,73,1.0,1,0,0,0,0,1,0,0,0,0,3,1650.0,0,1,0,0,0
12896,74,1.0,1,0,0,0,0,1,0,0,0,0,1,330.0,0,1,0,0,0
12897,75,1.0,1,0,0,0,0,1,0,0,0,0,3,22440.0,0,0,0,0,1
12898,76,1.0,1,0,1,0,0,1,0,0,0,0,3,19960.0,0,0,0,0,1
12899,77,1.0,1,0,1,0,0,1,0,0,0,0,3,1090.0,1,0,0,0,1
12900,79,1.0,1,0,1,0,0,1,0,0,0,0,1,3320.0,0,1,0,0,0
12901,80,1.0,1,0,1,0,0,1,0,0,0,0,1,7910.0,0,0,0,0,1
12902,81,1.0,1,0,1,0,0,1,0,0,0,0,1,2370.0,1,1,0,0,0
12903,82,1.0,1,0,0,0,0,1,0,0,0,0,1,22390.0,1,1,0,0,0
12904,83,1.0,1,0,0,0,0,1,0,0,0,0,1,2710.0,0,1,0,0,0
12905,84,1.0,1,0,0,0,0,1,0,0,0,0,3,11810.0,0,1,0,0,0
12906,86,1.0,1,0,0,0,0,1,0,0,0,0,1,480.0,1,1,0,0,0
12907,89,1.0,1,0,1,0,0,1,0,0,0,0,1,2380.0,1,1,0,0,0
12908,90,1.0,1,0,0,0,0,1,0,0,0,0,1,330.0,0,1,0,0,0
12909,91,1.0,1,0,1,0,0,1,0,0,0,0,1,2410.0,1,0,0,1,0
12910,92,1.0,1,0,0,0,0,1,0,0,0,0,1,240.0,1,0,0,1,0
12911,93,1.0,1,0,0,0,0,1,0,0,0,0,1,16690.0,1,1,0,0,0
12912,94,1.0,1,0,0,0,0,1,0,0,0,0,3,14620.0,0,0,0,0,1
12913,98,1.0,1,0,0,0,0,1,0,0,0,0,3,15140.0,1,0,0,0,1
12914,99,1.0,1,0,1,0,0,1,0,0,0,0,3,2030.0,1,0,0,1,0
12915,100,1.0,1,0,1,0,0,1,0,0,0,0,1,17930.0,0,0,0,0,1
12916,101,1.0,1,0,0,0,0,1,0,0,0,0,3,2440.0,1,0,0,0,1
12917,102,1.0,1,0,0,0,0,1,0,0,0,0,1,150.0,1,1,0,0,0
12918,105,1.0,1,0,1,0,0,1,0,0,0,0,3,6190.0,1,1,0,0,0
12919,107,1.0,1,0,1,0,0,1,0,0,0,0,1,1930.0,0,1,0,0,0
12920,108,1.0,1,0,1,0,0,1,0,0,0,0,3,2190.0,0,0,0,0,1
12921,109,1.0,1,0,0,0,0,1,0,0,0,0,3,3300.0,0,1,0,0,0
12922,110,1.0,1,0,0,0,0,1,0,0,0,0,3,46590.0,0,1,0,0,0
12923,111,1.0,1,0,1,0,0,1,0,0,0,0,3,7890.0,1,0,0,0,1
12924,112,1.0,1,0,1,0,0,1,0,0,0,0,1,1630.0,0,1,0,0,0
12925,113,1.0,1,0,1,0,0,1,0,0,0,0,3,20930.0,0,0,0,0,1
12926,115,1.0,1,0,1,0,0,1,0,0,0,0,3,5740.0,1,0,0,0,1
12927,117,1.0,1,0,0,0,0,1,0,0,0,0,1,3450.0,0,1,0,0,0
12928,118,1.0,1,0,0,0,0,1,0,0,0,0,3,3580.0,0,0,0,0,1
12929,119,1.0,1,0,0,0,0,1,0,0,0,0,3,2100.0,0,1,0,0,0
12930,120,1.0,1,0,1,0,0,1,0,0,0,0,1,2290.0,1,0,0,0,1
12931,122,1.0,1,0,0,0,0,1,0,0,0,0,3,58260.0,0,1,0,0,0
12932,124,1.0,1,0,0,0,0,1,0,0,0,0,1,1410.0,0,1,0,0,0
12933,126,1.0,1,0,0,0,0,1,0,0,0,0,1,3370.0,1,0,0,0,1
12934,127,1.0,1,0,1,0,0,1,0,0,0,0,1,1350.0,1,0,0,0,1
12935,128,1.0,1,0,1,0,0,1,0,0,0,0,3,2000.0,1,0,0,0,1
12936,129,1.0,1,0,1,0,0,1,0,0,0,0,1,2460.0,1,1,0,0,0
12937,130,1.0,1,0,1,0,0,1,0,0,0,0,1,900.0,1,0,0,1,0
12938,131,1.0,1,0,0,0,0,1,0,0,0,0,1,920.0,0,0,0,1,0
12939,132,1.0,1,0,1,0,0,1,0,0,0,0,3,1040.0,1,0,0,0,1
12940,135,1.0,1,0,1,0,0,1,0,0,0,0,1,5190.0,1,0,0,0,1
12941,136,1.0,1,0,1,0,0,1,0,0,0,0,3,2200.0,1,1,0,0,0
12942,137,1.0,1,0,1,0,0,1,0,0,0,0,1,1730.0,1,1,0,0,0
12943,139,1.0,1,0,1,0,0,1,0,0,0,0,1,1700.0,1,1,0,0,0
12944,140,1.0,1,0,1,0,0,1,0,0,0,0,3,1090.0,1,1,0,0,0
12945,141,1.0,1,0,1,0,0,1,0,0,0,0,3,1540.0,1,0,0,1,0
12946,142,1.0,1,0,0,0,0,1,0,0,0,0,1,1090.0,0,1,0,0,0
12947,143,1.0,1,0,1,0,0,1,0,0,0,0,1,2930.0,0,0,0,0,1
12948,144,1.0,1,0,1,0,0,1,0,0,0,0,3,16570.0,0,1,0,0,0
12949,145,1.0,1,0,1,0,0,1,0,0,0,0,1,280.0,1,1,0,0,0
12950,146,1.0,1,0,0,0,0,1,0,0,0,0,3,8050.0,1,0,0,0,1
12951,147,1.0,1,0,0,0,0,1,0,0,0,0,3,8540.0,0,0,0,0,1
12952,149,1.0,1,0,1,0,0,1,0,0,0,0,1,2610.0,1,0,0,0,1
12953,150,1.0,1,0,0,0,0,1,0,0,0,0,3,31830.0,0,0,0,1,0
12954,152,1.0,1,0,0,0,0,1,0,0,0,0,1,1780.0,0,1,0,0,0
12955,153,1.0,1,0,0,0,0,1,0,0,0,0,1,16240.0,1,1,0,0,0
12956,154,1.0,1,0,1,0,0,1,0,0,0,0,3,16420.0,0,0,0,0,1
12957,155,1.0,1,0,1,0,0,1,0,0,0,0,1,3050.0,1,0,0,0,1
12958,157,1.0,1,0,0,0,0,1,0,0,0,0,3,2950.0,0,1,0,0,0
12959,158,1.0,1,0,1,0,0,1,0,0,0,0,3,11840.0,1,0,0,0,1
12960,159,1.0,1,0,1,0,0,1,0,0,0,0,1,8530.0,0,0,0,0,1
12961,160,1.0,1,0,1,0,0,1,0,0,0,0,3,17110.0,0,0,0,0,1
12962,161,1.0,1,0,0,0,0,1,0,0,0,0,3,2970.0,0,1,0,0,0
12963,162,1.0,1,0,1,0,0,1,0,0,0,0,3,5340.0,1,0,0,0,1
12964,164,1.0,1,0,1,0,0,1,0,0,0,0,1,1160.0,1,1,0,0,0
12965,165,1.0,1,0,1,0,0,1,0,0,0,0,1,3720.0,1,1,0,0,0
12966,166,1.0,1,0,0,0,0,1,0,0,0,0,3,100.0,1,1,0,0,0
12967,168,1.0,1,0,1,0,0,1,0,0,0,0,1,12540.0,0,1,0,0,0
12968,169,1.0,1,0,0,0,0,1,0,0,0,0,1,980.0,1,0,0,0,1
12969,170,1.0,1,0,0,0,0,1,0,0,0,0,1,1070.0,1,1,0,0,0
12970,171,1.0,1,0,0,0,0,1,0,0,0,0,1,2640.0,0,1,0,0,0
12971,172,1.0,1,0,1,0,0,1,0,0,0,0,1,110.0,1,1,0,0,0
12972,174,1.0,1,0,1,0,0,1,0,0,0,0,1,13090.0,1,1,0,0,0
12973,175,1.0,1,0,0,0,0,1,0,0,0,0,1,4130.0,0,0,0,1,0
12974,176,1.0,1,0,0,0,0,1,0,0,0,0,1,3770.0,0,1,0,0,0
12975,179,1.0,1,0,0,0,0,1,0,0,0,0,3,480.0,0,1,0,0,0
12976,180,1.0,1,0,0,0,0,1,0,0,0,0,1,5800.0,0,0,0,0,1
12977,181,1.0,1,0,1,0,0,1,0,0,0,0,1,12610.0,1,1,0,0,0
12978,182,1.0,1,0,1,0,0,1,0,0,0,0,3,1390.0,1,0,0,0,1
12979,183,1.0,1,0,1,0,0,1,0,0,0,0,1,9670.0,0,1,0,0,0
12980,184,1.0,1,0,0,0,0,1,0,0,0,0,3,3560.0,0,0,0,0,1
12981,186,1.0,1,0,1,0,0,1,0,0,0,0,1,290.0,1,1,0,0,0
12982,187,1.0,1,0,0,0,0,1,0,0,0,0,3,19360.0,0,1,0,0,0
12983,188,1.0,1,0,1,0,0,1,0,0,0,0,1,850.0,1,0,0,0,1
12984,189,1.0,1,0,1,0,0,1,0,0,0,0,1,5760.0,0,0,0,0,1
12985,190,1.0,1,0,1,0,0,1,0,0,0,0,1,1470.0,1,1,0,0,0
12986,191,1.0,1,0,1,0,0,1,0,0,0,0,1,1100.0,1,1,0,0,0
12987,192,1.0,1,0,1,0,0,1,0,0,0,0,3,2770.0,1,0,0,0,1
12988,193,1.0,1,0,1,0,0,1,0,0,0,0,1,520.0,0,1,0,0,0
12989,194,1.0,1,0,1,0,0,1,0,0,0,0,3,16970.0,1,0,0,0,1
12990,195,1.0,1,0,0,0,0,1,0,0,0,0,3,220.0,0,1,0,0,0
12991,197,1.0,1,0,0,0,0,1,0,0,0,0,1,4210.0,0,0,0,1,0
12992,199,1.0,1,0,1,0,0,1,0,0,0,0,3,6360.0,1,0,0,0,1
12993,200,1.0,1,0,0,0,0,1,0,0,0,0,1,1650.0,0,1,0,0,0
12994,201,1.0,1,0,0,0,0,1,0,0,0,0,1,20260.0,1,0,0,0,1
12995,202,1.0,1,0,1,0,0,1,0,0,0,0,3,5140.0,0,0,0,0,1
12996,204,1.0,1,0,1,0,0,1,0,0,0,0,1,5630.0,1,1,0,0,0
12997,206,1.0,1,0,0,0,0,1,0,0,0,0,3,380.0,1,1,0,0,0
12998,207,1.0,1,0,0,0,0,1,0,0,0,0,1,6870.0,0,1,0,0,0
12999,209,1.0,1,0,0,0,0,1,0,0,0,0,3,11680.0,1,1,0,0,0
13000,210,1.0,1,0,1,0,0,1,0,0,0,0,1,970.0,1,0,0,0,1
13001,212,1.0,1,0,0,0,0,1,0,0,0,0,3,15050.0,0,1,0,0,0
13002,213,1.0,1,0,0,0,0,1,0,0,0,0,3,4030.0,1,0,0,0,1
13003,214,1.0,1,0,0,0,0,1,0,0,0,0,1,8650.0,1,0,0,0,1
13004,215,1.0,1,0,1,0,0,1,0,0,0,0,1,150.0,1,0,0,0,1
13005,216,1.0,1,0,0,0,0,1,0,0,0,0,1,190.0,1,0,0,1,0
13006,217,1.0,1,0,0,0,0,1,0,0,0,0,1,3150.0,0,0,0,1,0
13007,218,1.0,1,0,1,0,0,1,0,0,0,0,3,640.0,1,1,0,0,0
13008,219,1.0,1,0,0,0,0,1,0,0,0,0,1,1640.0,0,1,0,0,0
13009,220,1.0,1,0,0,0,0,1,0,0,0,0,1,1000.0,0,1,0,0,0
13010,221,1.0,1,0,0,0,0,1,0,0,0,0,3,13530.0,0,0,0,0,1
13011,224,1.0,1,0,1,0,0,1,0,0,0,0,3,7930.0,1,0,0,0,1
13012,226,1.0,1,0,1,0,0,1,0,0,0,0,1,450.0,0,1,0,0,0
13013,227,1.0,1,0,0,0,0,1,0,0,0,0,1,2370.0,0,1,0,0,0
13014,228,1.0,1,0,0,0,0,1,0,0,0,0,3,10800.0,1,0,0,0,1
13015,229,1.0,1,0,1,0,0,1,0,0,0,0,3,17410.0,1,0,0,0,1
13016,230,1.0,1,0,0,0,0,1,0,0,0,0,3,6680.0,0,0,0,0,1
13017,231,1.0,1,0,1,0,0,1,0,0,0,0,3,3840.0,1,0,0,0,1
13018,233,1.0,1,0,1,0,0,1,0,0,0,0,1,1890.0,0,1,0,0,0
13019,234,1.0,1,0,0,0,0,1,0,0,0,0,1,4370.0,0,0,0,0,1
13020,235,1.0,1,0,1,0,0,1,0,0,0,0,1,5710.0,1,1,0,0,0
13021,238,1.0,1,0,0,0,0,1,0,0,0,0,1,320.0,1,1,0,0,0
13022,239,1.0,1,0,0,0,0,1,0,0,0,0,3,610.0,0,0,0,0,1
13023,241,1.0,1,0,0,0,0,1,0,0,0,0,3,780.0,0,0,0,0,1
13024,242,1.0,1,0,1,0,0,1,0,0,0,0,1,6880.0,1,0,0,0,1
13025,243,1.0,1,0,1,0,0,1,0,0,0,0,1,310.0,1,1,0,0,0
13026,244,1.0,1,0,0,0,0,1,0,0,0,0,1,710.0,1,0,0,0,1
13027,245,1.0,1,0,1,0,0,1,0,0,0,0,3,1310.0,0,1,0,0,0
13028,246,1.0,1,0,0,0,0,1,0,0,0,0,1,4660.0,0,0,0,1,0
13029,247,1.0,1,0,1,0,0,1,0,0,0,0,3,70.0,1,0,0,0,1
13030,248,1.0,1,0,0,0,0,1,0,0,0,0,3,340.0,1,1,0,0,0
13031,249,1.0,1,0,0,0,0,1,0,0,0,0,3,18010.0,0,0,0,0,1
13032,250,1.0,1,0,1,0,0,1,0,0,0,0,1,3520.0,1,0,0,0,1
13033,251,1.0,1,0,0,0,0,1,0,0,0,0,3,340.0,0,1,0,0,0
13034,252,1.0,1,0,0,0,0,1,0,0,0,0,3,22330.0,1,0,0,0,1
13035,253,1.0,1,0,0,0,0,1,0,0,0,0,3,250.0,1,1,0,0,0
13036,254,1.0,1,0,1,0,0,1,0,0,0,0,1,330.0,1,0,0,0,1
13037,255,1.0,1,0,0,0,0,1,0,0,0,0,3,4630.0,1,0,0,1,0
13038,256,1.0,1,0,0,0,0,1,0,0,0,0,3,80.0,1,1,0,0,0
13039,258,1.0,1,0,1,0,0,1,0,0,0,0,1,27190.0,1,1,0,0,0
13040,259,1.0,1,0,1,0,0,1,0,0,0,0,2,210.0,0,0,1,0,0
13041,262,1.0,1,0,0,0,0,1,0,0,0,0,1,1180.0,0,0,1,0,0
13042,263,1.0,1,0,1,0,0,1,0,0,0,0,3,1140.0,1,1,0,0,0
13043,265,1.0,1,0,1,0,0,1,0,0,0,0,1,4580.0,1,1,0,0,0
13044,267,1.0,1,0,0,0,0,1,0,0,0,0,1,2460.0,0,0,0,1,0
13045,268,1.0,1,0,1,0,0,1,0,0,0,0,1,4520.0,0,1,0,0,0
13046,269,1.0,1,0,0,0,0,1,0,0,0,0,3,60.0,0,1,0,0,0
13047,272,1.0,1,0,1,0,0,1,0,0,0,0,1,16180.0,1,1,0,0,0
13048,273,1.0,1,0,0,0,0,1,0,0,0,0,3,8480.0,0,1,0,0,0
13049,274,1.0,1,0,1,0,0,1,0,0,0,0,2,3640.0,1,0,1,0,0
13050,275,1.0,1,0,1,0,0,1,0,0,0,0,1,300.0,1,0,0,0,1
13051,277,1.0,1,0,1,0,0,1,0,0,0,0,3,7840.0,1,0,0,0,1
13052,278,1.0,1,0,0,0,0,1,0,0,0,0,3,9260.0,0,1,0,0,0
13053,279,1.0,1,0,1,0,0,1,0,0,0,0,3,2320.0,1,0,0,0,1
13054,280,1.0,1,0,1,0,0,1,0,0,0,0,3,18640.0,1,0,0,0,1
13055,281,1.0,1,0,0,0,0,1,0,0,0,0,3,6970.0,0,0,0,0,1
13056,283,1.0,1,0,1,0,0,1,0,0,0,0,1,2260.0,1,1,0,0,0
13057,284,1.0,1,0,1,0,0,1,0,0,0,0,1,1290.0,1,0,0,0,1
13058,285,1.0,1,0,1,0,0,1,0,0,0,0,1,2410.0,0,1,0,0,0
13059,287,1.0,1,0,1,0,0,1,0,0,0,0,1,2740.0,1,0,0,1,0
13060,288,1.0,1,0,1,0,0,1,0,0,0,0,1,800.0,1,0,0,0,1
13061,289,1.0,1,0,1,0,0,1,0,0,0,0,1,6540.0,0,0,0,0,1
13062,290,1.0,1,0,0,0,0,1,0,0,0,0,1,4150.0,0,1,0,0,0
13063,294,1.0,1,0,1,0,0,1,0,0,0,0,1,3150.0,0,1,0,0,0
13064,295,1.0,1,0,1,0,0,1,0,0,0,0,1,210.0,1,1,0,0,0
13065,296,1.0,1,0,1,0,0,1,0,0,0,0,1,9580.0,1,1,0,0,0
13066,297,1.0,1,0,1,0,0,1,0,0,0,0,1,2300.0,0,1,0,0,0
13067,298,1.0,1,0,1,0,0,1,0,0,0,0,1,19840.0,0,0,0,0,1
13068,299,1.0,1,0,0,0,0,1,0,0,0,0,3,38630.0,0,0,0,0,1
13069,300,1.0,1,0,1,0,0,1,0,0,0,0,3,120.0,1,1,0,0,0
13070,301,1.0,1,0,0,0,0,1,0,0,0,0,3,4510.0,0,1,0,0,0
13071,302,1.0,1,0,1,0,0,1,0,0,0,0,3,2190.0,1,0,0,0,1
13072,303,1.0,1,0,0,0,0,1,0,0,0,0,1,15430.0,1,1,0,0,0
13073,304,1.0,1,0,1,0,0,1,0,0,0,0,1,1950.0,0,1,0,0,0
13074,305,1.0,1,0,1,0,0,1,0,0,0,0,3,2470.0,1,0,0,1,0
13075,306,1.0,1,0,1,0,0,1,0,0,0,0,1,5100.0,1,1,0,0,0
13076,308,1.0,1,0,0,0,0,1,0,0,0,0,1,1070.0,1,1,0,0,0
13077,309,1.0,1,0,0,0,0,1,0,0,0,0,1,8740.0,1,0,0,0,1
13078,310,1.0,1,0,0,0,0,1,0,0,0,0,3,2290.0,1,1,0,0,0
13079,311,1.0,1,0,1,0,0,1,0,0,0,0,3,680.0,0,1,0,0,0
13080,312,1.0,1,0,1,0,0,1,0,0,0,0,1,11300.0,0,0,0,0,1
13081,314,1.0,1,0,0,0,0,1,0,0,0,0,1,3560.0,1,1,0,0,0
13082,315,1.0,1,0,0,0,0,1,0,0,0,0,3,38710.0,0,1,0,0,0
13083,316,1.0,1,0,0,0,0,1,0,0,0,0,1,9000.0,0,0,0,0,1
13084,317,1.0,1,0,1,0,0,1,0,0,0,0,1,3140.0,1,0,0,0,1
13085,319,1.0,1,0,0,0,0,1,0,0,0,0,3,570.0,1,1,0,0,0
13086,320,1.0,1,0,0,0,0,1,0,0,0,0,3,210.0,0,1,0,0,0
13087,323,1.0,1,0,1,0,0,1,0,0,0,0,3,8400.0,1,0,0,0,1
13088,325,1.0,1,0,0,0,0,1,0,0,0,0,3,350.0,1,1,0,0,0
13089,326,1.0,1,0,1,0,0,1,0,0,0,0,1,10070.0,1,0,0,0,1
13090,328,1.0,1,0,0,0,0,1,0,0,0,0,1,3130.0,0,1,0,0,0
13091,329,1.0,1,0,0,0,0,1,0,0,0,0,1,1310.0,1,1,0,0,0
13092,330,1.0,1,0,0,0,0,1,0,0,0,0,3,370.0,1,1,0,0,0
13093,331,1.0,1,0,1,0,0,1,0,0,0,0,3,670.0,1,1,0,0,0
13094,333,1.0,1,0,0,0,0,1,0,0,0,0,3,3720.0,0,1,0,0,0
13095,334,1.0,1,0,0,0,0,1,0,0,0,0,3,4040.0,1,0,0,0,1
13096,335,1.0,1,0,0,0,0,1,0,0,0,0,1,90.0,1,0,1,0,0
13097,336,1.0,1,0,1,0,0,1,0,0,0,0,1,190.0,0,1,0,0,0
13098,337,1.0,1,0,1,0,0,1,0,0,0,0,3,10600.0,1,0,0,0,1
13099,338,1.0,1,0,1,0,0,1,0,0,0,0,3,1590.0,1,1,0,0,0
13100,339,1.0,1,0,1,0,0,1,0,0,0,0,3,2280.0,1,1,0,0,0
13101,340,1.0,1,0,0,0,0,1,0,0,0,0,3,8080.0,0,1,0,0,0
13102,341,1.0,1,0,0,0,0,1,0,0,0,0,1,190.0,0,1,0,0,0
13103,342,1.0,1,0,1,0,0,1,0,0,0,0,3,15770.0,1,0,0,0,1
13104,343,1.0,1,0,0,0,0,1,0,0,0,0,1,18650.0,1,0,0,0,1
13105,344,1.0,1,0,0,0,0,1,0,0,0,0,3,300.0,1,1,0,0,0
13106,345,1.0,1,0,1,0,0,1,0,0,0,0,1,120.0,1,1,0,0,0
13107,346,1.0,1,0,0,0,0,1,0,0,0,0,3,8090.0,0,1,0,0,0
13108,347,1.0,1,0,1,0,0,1,0,0,0,0,3,9360.0,1,0,0,0,1
13109,348,1.0,1,0,1,0,0,1,0,0,0,0,1,16490.0,1,1,0,0,0
13110,350,1.0,1,0,1,0,0,1,0,0,0,0,1,8880.0,1,0,0,0,1
13111,351,1.0,1,0,0,0,0,1,0,0,0,0,1,5290.0,1,1,0,0,0
13112,352,1.0,1,0,0,0,0,1,0,0,0,0,3,6360.0,1,0,0,0,1
13113,353,1.0,1,0,1,0,0,1,0,0,0,0,2,900.0,1,0,1,0,0
13114,354,1.0,1,0,0,0,0,1,0,0,0,0,3,1500.0,0,0,0,0,1
13115,355,1.0,1,0,0,0,0,1,0,0,0,0,3,9720.0,0,1,0,0,0
13116,356,1.0,1,0,1,0,0,1,0,0,0,0,3,8970.0,1,0,0,0,1
13117,358,1.0,1,0,0,0,0,1,0,0,0,0,1,2890.0,0,1,0,0,0
13118,359,1.0,1,0,1,0,0,1,0,0,0,0,3,4370.0,0,0,0,0,1
13119,362,1.0,1,0,1,0,0,1,0,0,0,0,3,340.0,0,0,0,1,0
13120,364,1.0,1,0,1,0,0,1,0,0,0,0,3,13620.0,1,1,0,0,0
13121,365,1.0,1,0,1,0,0,1,0,0,0,0,1,2410.0,1,0,0,1,0
13122,367,1.0,1,0,0,0,0,1,0,0,0,0,3,2640.0,0,0,0,0,1
13123,368,1.0,1,0,1,0,0,1,0,0,0,0,3,1450.0,1,0,0,0,1
13124,369,1.0,1,0,1,0,0,1,0,0,0,0,3,5870.0,0,0,0,0,1
13125,370,1.0,1,0,0,0,0,1,0,0,0,0,1,8250.0,1,0,0,0,1
13126,371,1.0,1,0,1,0,0,1,0,0,0,0,3,1970.0,1,0,0,0,1
13127,372,1.0,1,0,0,0,0,1,0,0,0,0,3,4880.0,1,0,0,0,1
13128,373,1.0,1,0,1,0,0,1,0,0,0,0,3,11120.0,1,0,0,0,1
13129,377,1.0,1,0,0,0,0,1,0,0,0,0,3,100.0,1,1,0,0,0
13130,378,1.0,1,0,0,0,0,1,0,0,0,0,3,2140.0,0,1,0,0,0
13131,379,1.0,1,0,1,0,0,1,0,0,0,0,1,6630.0,0,0,0,0,1
13132,380,1.0,1,0,0,0,0,1,0,0,0,0,1,2240.0,1,1,0,0,0
13133,383,1.0,1,0,1,0,0,1,0,0,0,0,3,350.0,0,1,0,0,0
13134,385,1.0,1,0,1,0,0,1,0,0,0,0,1,4580.0,0,0,0,0,1
13135,386,1.0,1,0,0,0,0,1,0,0,0,0,3,1460.0,1,0,0,0,1
13136,387,1.0,1,0,0,0,0,1,0,0,0,0,1,210.0,1,0,0,1,0
13137,388,1.0,1,0,0,0,0,1,0,0,0,0,1,2260.0,0,1,0,0,0
13138,389,1.0,1,0,0,0,0,1,0,0,0,0,3,6690.0,0,1,0,0,0
13139,391,1.0,1,0,0,0,0,1,0,0,0,0,1,460.0,1,1,0,0,0
13140,392,1.0,1,0,0,0,0,1,0,0,0,0,1,2120.0,0,1,0,0,0
13141,393,1.0,1,0,0,0,0,1,0,0,0,0,3,4820.0,0,0,0,0,1
13142,394,1.0,1,0,1,0,0,1,0,0,0,0,1,10850.0,0,0,0,0,1
13143,395,1.0,1,0,0,0,0,1,0,0,0,0,1,3620.0,0,1,0,0,0
13144,397,1.0,1,0,0,0,0,1,0,0,0,0,3,130.0,1,1,0,0,0
13145,398,1.0,1,0,0,0,0,1,0,0,0,0,3,1540.0,1,0,0,1,0
13146,399,1.0,1,0,1,0,0,1,0,0,0,0,1,5360.0,1,1,0,0,0
13147,403,1.0,1,0,0,0,0,1,0,0,0,0,1,4970.0,0,1,0,0,0
13148,404,1.0,1,0,1,0,0,1,0,0,0,0,3,1420.0,1,1,0,0,0
13149,405,1.0,1,0,0,0,0,1,0,0,0,0,1,1080.0,1,1,0,0,0
13150,406,1.0,1,0,1,0,0,1,0,0,0,0,3,8240.0,1,0,0,0,1
13151,407,1.0,1,0,1,0,0,1,0,0,0,0,1,5890.0,1,1,0,0,0
13152,408,1.0,1,0,1,0,0,1,0,0,0,0,1,1560.0,1,0,0,1,0
13153,409,1.0,1,0,1,0,0,1,0,0,0,0,3,840.0,1,0,0,0,1
13154,410,1.0,1,0,0,0,0,1,0,0,0,0,1,40.0,1,0,0,1,0
13155,411,1.0,1,0,1,0,0,1,0,0,0,0,3,8460.0,0,0,0,0,1
13156,412,1.0,1,0,1,0,0,1,0,0,0,0,3,4460.0,1,0,0,0,1
13157,413,1.0,1,0,1,0,0,1,0,0,0,0,3,760.0,0,1,0,0,0
13158,414,1.0,1,0,1,0,0,1,0,0,0,0,3,6210.0,1,0,0,0,1
13159,415,1.0,1,0,1,0,0,1,0,0,0,0,3,6910.0,0,0,0,0,1
13160,416,1.0,1,0,0,0,0,1,0,0,0,0,3,4650.0,0,1,0,0,0
13161,417,1.0,1,0,0,0,0,1,0,0,0,0,3,840.0,1,1,0,0,0
13162,418,1.0,1,0,0,0,0,1,0,0,0,0,1,1060.0,1,1,0,0,0
13163,420,1.0,1,0,1,0,0,1,0,0,0,0,3,250.0,1,0,0,0,1
13164,421,1.0,1,0,0,0,0,1,0,0,0,0,3,3530.0,1,0,0,1,0
13165,422,1.0,1,0,0,0,0,1,0,0,0,0,3,2880.0,0,1,0,0,0
13166,424,1.0,1,0,0,0,0,1,0,0,0,0,3,1250.0,1,0,0,0,1
13167,425,1.0,1,0,0,0,0,1,0,0,0,0,3,1460.0,0,0,0,0,1
13168,426,1.0,1,0,0,0,0,1,0,0,0,0,1,250.0,0,1,0,0,0
13169,427,1.0,1,0,1,0,0,1,0,0,0,0,3,70.0,1,1,0,0,0
13170,428,1.0,1,0,1,0,0,1,0,0,0,0,1,2960.0,1,0,0,0,1
13171,429,1.0,1,0,1,0,0,1,0,0,0,0,3,16350.0,1,0,0,0,1
13172,430,1.0,1,0,1,0,0,1,0,0,0,0,3,12870.0,0,0,0,0,1
13173,431,1.0,1,0,0,0,0,1,0,0,0,0,3,4520.0,0,0,0,0,1
13174,432,1.0,1,0,0,0,0,1,0,0,0,0,1,810.0,0,1,0,0,0
13175,433,1.0,1,0,0,0,0,1,0,0,0,0,3,30030.0,0,1,0,0,0
13176,434,1.0,1,0,1,0,0,1,0,0,0,0,1,13020.0,1,1,0,0,0
13177,435,1.0,1,0,0,0,0,1,0,0,0,0,1,910.0,0,1,0,0,0
13178,440,1.0,1,0,1,0,0,1,0,0,0,0,1,3900.0,1,0,0,0,1
13179,441,1.0,1,0,0,0,0,1,0,0,0,0,1,2530.0,0,0,0,0,1
13180,442,1.0,1,0,1,0,0,1,0,0,0,0,1,500.0,1,0,0,1,0
13181,445,1.0,1,0,0,0,0,1,0,0,0,0,1,240.0,0,1,0,0,0
13182,446,1.0,1,0,0,0,0,1,0,0,0,0,1,340.0,1,1,0,0,0
13183,447,1.0,1,0,0,0,0,1,0,0,0,0,3,1510.0,0,1,0,0,0
13184,448,1.0,1,0,0,0,0,1,0,0,0,0,3,3970.0,0,1,0,0,0
13185,449,1.0,1,0,1,0,0,1,0,0,0,0,3,120.0,1,1,0,0,0
13186,450,1.0,1,0,1,0,0,1,0,0,0,0,1,5780.0,1,0,0,1,0
13187,451,1.0,1,0,1,0,0,1,0,0,0,0,1,2460.0,1,1,0,0,0
13188,452,1.0,1,0,0,0,0,1,0,0,0,0,3,1850.0,1,1,0,0,0
